2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0300
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:39:44 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS BTC = $77522.3100
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS BNB = $632.7700
2026-04-23 11:39:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS BNB = $632.7900
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2467
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3200
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6600
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3100
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6600
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS BTC = $77528.3100
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS ETH = $2323.5400
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0000
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2200
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS BTC = $77512.2200
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2300
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS BTC = $77509.2200
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2300
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:53 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:54 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0800
2026-04-23 11:39:54 | DEBUG    | crypto_fetcher |   WS ETH = $2323.2300
2026-04-23 11:39:54 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:55 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0900
2026-04-23 11:39:55 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:55 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:55 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:56 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0900
2026-04-23 11:39:56 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:39:56 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:39:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4138
2026-04-23 11:39:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:57 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0800
2026-04-23 11:39:57 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:39:57 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:39:58 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0900
2026-04-23 11:39:58 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:39:58 | DEBUG    | crypto_fetcher |   WS BNB = $632.8100
2026-04-23 11:39:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:59 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0800
2026-04-23 11:39:59 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:39:59 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:39:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:39:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:39:59 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0800
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS BNB = $632.8200
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS BTC = $77531.8200
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS ETH = $2323.7200
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4715.6001
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6550
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0700
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:40:01 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS BTC = $77535.1300
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6400
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4200
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:04 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:04 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3400
2026-04-23 11:40:04 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:04 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:40:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:05 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:05 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3400
2026-04-23 11:40:05 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:06 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:06 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3300
2026-04-23 11:40:06 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:40:08 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:08 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:40:08 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:09 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:09 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:40:09 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:10 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:10 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:40:10 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3100
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:40:12 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:12 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3000
2026-04-23 11:40:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:13 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:13 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9500
2026-04-23 11:40:13 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:14 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:14 | DEBUG    | crypto_fetcher |   WS ETH = $2322.9600
2026-04-23 11:40:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8300
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:16 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:16 | DEBUG    | crypto_fetcher |   WS ETH = $2322.8200
2026-04-23 11:40:16 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:16 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS ETH = $2322.7900
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4714.7002
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6450
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0600
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:40:17 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:40:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:18 | DEBUG    | crypto_fetcher |   WS BTC = $77528.0000
2026-04-23 11:40:18 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6700
2026-04-23 11:40:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6700
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS BTC = $77527.9900
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS ETH = $2322.6700
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS BTC = $77521.1000
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4500
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:22 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0900
2026-04-23 11:40:22 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:22 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS BTC = $77521.0900
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4500
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:24 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0500
2026-04-23 11:40:24 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:24 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:24 | DEBUG    | crypto_fetcher |   WS ADA = $0.2466
2026-04-23 11:40:24 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:25 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0500
2026-04-23 11:40:25 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:26 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0600
2026-04-23 11:40:26 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:26 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:26 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:27 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0600
2026-04-23 11:40:27 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:27 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4136
2026-04-23 11:40:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0500
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4500
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:29 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0600
2026-04-23 11:40:29 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:30 | DEBUG    | crypto_fetcher |   WS BTC = $77518.0600
2026-04-23 11:40:30 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:30 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6400
2026-04-23 11:40:31 | DEBUG    | crypto_fetcher |   WS BTC = $77515.5200
2026-04-23 11:40:31 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:31 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:32 | DEBUG    | crypto_fetcher |   WS BTC = $77515.5200
2026-04-23 11:40:32 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4500
2026-04-23 11:40:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:32 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:32 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:40:33 | DEBUG    | crypto_fetcher |   WS BTC = $77515.5200
2026-04-23 11:40:33 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:33 | DEBUG    | crypto_fetcher |   WS BNB = $632.8700
2026-04-23 11:40:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS BTC = $77515.5300
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4137
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4714.5000
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6300
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0500
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:40:34 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:40:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.6300
2026-04-23 11:40:35 | DEBUG    | crypto_fetcher |   WS BTC = $77515.5300
2026-04-23 11:40:35 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4600
2026-04-23 11:40:35 | DEBUG    | crypto_fetcher |   WS BNB = $632.8800
2026-04-23 11:40:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
