2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS BTC = $77552.6700
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2100
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS BNB = $634.7500
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.8600
2026-04-23 13:47:37 | DEBUG    | crypto_fetcher |   WS BTC = $77552.6700
2026-04-23 13:47:37 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2000
2026-04-23 13:47:37 | DEBUG    | crypto_fetcher |   WS BNB = $634.7600
2026-04-23 13:47:37 | DEBUG    | crypto_fetcher |   WS SOL = $85.8600
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS BTC = $77552.6700
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2100
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS BNB = $634.7500
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.8700
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS BTC = $77552.6700
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2600
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS BNB = $634.7500
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4162
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.8600
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS BTC = $77552.6700
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS ETH = $2320.2700
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS BNB = $634.7600
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.8700
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS BTC = $77562.7100
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6000
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS BNB = $634.7500
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4165
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS BTC = $77572.5600
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9100
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS BNB = $634.8400
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS BTC = $77581.1700
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3900
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS BNB = $634.8900
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS BTC = $77590.5500
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3900
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS BNB = $634.9400
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS BTC = $77583.5500
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3800
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS BTC = $77580.6100
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1800
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:47 | DEBUG    | crypto_fetcher |   WS BTC = $77580.6000
2026-04-23 13:47:47 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2900
2026-04-23 13:47:47 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS BTC = $77580.6000
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS ETH = $2321.3000
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS BNB = $634.9500
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS BTC = $77580.6000
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2900
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS BNB = $634.9400
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:49 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS BTC = $77588.3500
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS ETH = $2321.4100
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS BNB = $634.9600
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5400
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS ETH = $2321.7700
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS BNB = $635.0200
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4744.1001
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.0100
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.2300
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.4450
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $382.2200
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.1100
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.4800
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $179.4700
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.8500
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $421.2350
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   META (META) = $664.8250
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7133.8999
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24620.2344
2026-04-23 13:47:51 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49311.5391
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS BTC = $77588.2700
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS ETH = $2321.6200
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS BNB = $635.0200
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:47:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS BTC = $77584.0100
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS ETH = $2320.9300
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.9100
2026-04-23 13:47:54 | DEBUG    | crypto_fetcher |   WS BTC = $77581.3800
2026-04-23 13:47:54 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7000
2026-04-23 13:47:54 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4165
2026-04-23 13:47:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:55 | DEBUG    | crypto_fetcher |   WS BTC = $77570.0000
2026-04-23 13:47:55 | DEBUG    | crypto_fetcher |   WS ETH = $2320.6900
2026-04-23 13:47:55 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:55 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS BTC = $77570.0000
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS ETH = $2320.4500
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:56 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS BTC = $77562.3200
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS ETH = $2320.4400
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4164
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS BTC = $77575.1400
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0400
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4165
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS BTC = $77580.6000
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS ETH = $2321.0500
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS BNB = $634.9600
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:47:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:00 | DEBUG    | crypto_fetcher |   WS BTC = $77585.7600
2026-04-23 13:48:00 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2100
2026-04-23 13:48:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:48:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.9300
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS BTC = $77591.7800
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2200
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:48:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS BTC = $77588.7900
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2200
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:48:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5400
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2100
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5400
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2100
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS BTC = $77594.5500
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS ETH = $2321.2100
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4168
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS BTC = $77576.8000
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3500
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:48:06 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS BTC = $77578.9900
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0600
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS BNB = $635.0000
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4165
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4742.7998
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $75.9400
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.2600
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $203.4900
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $382.5901
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $340.1900
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3300
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $179.3100
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.8951
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $421.0600
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   META (META) = $664.4600
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7133.6802
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24623.8887
2026-04-23 13:48:08 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49313.4102
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS BTC = $77584.0300
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3800
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS BNB = $634.9900
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.9000
2026-04-23 13:48:09 | DEBUG    | crypto_fetcher |   WS BTC = $77584.5700
2026-04-23 13:48:09 | DEBUG    | crypto_fetcher |   WS ETH = $2320.3800
2026-04-23 13:48:09 | DEBUG    | crypto_fetcher |   WS BNB = $634.9900
2026-04-23 13:48:09 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:48:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS BTC = $77580.0000
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0000
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.8800
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS BTC = $77578.2800
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0100
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS BNB = $634.9700
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 13:48:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.8900
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS BTC = $77578.2800
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS ETH = $2320.1400
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS BNB = $634.9600
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4165
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:12 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS BTC = $77586.0300
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS ETH = $2320.7600
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS BNB = $634.9600
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS XRP = $1.4166
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:13 | DEBUG    | crypto_fetcher |   WS SOL = $85.9200
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS BTC = $77598.0300
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS ETH = $2321.1400
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS BNB = $635.0600
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS XRP = $1.4167
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:14 | DEBUG    | crypto_fetcher |   WS SOL = $85.9300
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS BTC = $77621.0200
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS ETH = $2321.7700
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS BNB = $635.0700
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS XRP = $1.4170
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:15 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:48:16 | DEBUG    | crypto_fetcher |   WS BTC = $77621.2700
2026-04-23 13:48:16 | DEBUG    | crypto_fetcher |   WS ETH = $2321.7700
2026-04-23 13:48:16 | DEBUG    | crypto_fetcher |   WS BNB = $635.1100
2026-04-23 13:48:16 | DEBUG    | crypto_fetcher |   WS XRP = $1.4172
2026-04-23 13:48:16 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:48:17 | DEBUG    | crypto_fetcher |   WS BTC = $77621.2700
2026-04-23 13:48:17 | DEBUG    | crypto_fetcher |   WS ETH = $2321.7700
2026-04-23 13:48:17 | DEBUG    | crypto_fetcher |   WS SOL = $85.9400
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS BTC = $77623.8000
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS ETH = $2321.7800
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS BNB = $635.1400
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS XRP = $1.4173
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:18 | DEBUG    | crypto_fetcher |   WS SOL = $85.9500
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS BTC = $77634.3300
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS ETH = $2322.0800
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS BNB = $635.2500
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS XRP = $1.4173
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:19 | DEBUG    | crypto_fetcher |   WS SOL = $85.9700
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS BTC = $77642.7700
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS ETH = $2322.4400
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS BNB = $635.2500
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS ADA = $0.2475
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS XRP = $1.4174
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 13:48:20 | DEBUG    | crypto_fetcher |   WS SOL = $85.9900
2026-04-23 13:48:21 | DEBUG    | crypto_fetcher |   WS BTC = $77642.7700
2026-04-23 13:48:21 | DEBUG    | crypto_fetcher |   WS ETH = $2322.5100
2026-04-23 13:48:21 | DEBUG    | crypto_fetcher |   WS BNB = $635.2500
